S1	S2	NUM
434	512	0.9119975
434	513	0.897889
434	514	0.934261
434	515	0.9153776
434	516	0.9344964
434	517	0.9021893
434	518	0.894032
434	519	0.9192423
434	520	0.9648021
434	521	0.766739
434	522	0.9051817
434	523	0.9189789
434	524	0.897624
434	525	0.9518509
434	526	0.9096394
434	527	0.911239
434	528	0.874011
434	529	0.893397
434	530	0.893446
434	531	0.9578425
434	532	0.859564
434	533	0.861295
434	534	0.976925
434	535	0.88549
434	536	0.889247
434	537	0.930675
434	538	0.973788
434	539	0.873756
434	540	0.9200686
434	541	0.9183278
434	542	0.9029022
434	543	0.89149
434	544	0.9416429
434	545	0.904143
434	546	0.870045
434	547	0.910545
434	548	0.9056277
434	549	0.943948
434	550	0.85783
434	551	0.9181811
434	552	0.9077121
434	553	0.894263
434	554	0.881484
434	555	0.9167494
434	556	0.897027
434	557	0.854563
434	558	0.9152696
434	559	0.88951
434	560	0.9074124
434	561	0.863593
434	562	0.9415594
434	564	0.886449
434	565	0.880966
434	566	0.9330851
434	567	0.9373754
434	568	0.913928
434	569	0.9195618
434	570	0.898462
434	571	0.894119
434	572	0.871349
434	573	0.9413328
434	574	0.9088863
434	575	0.9270357
434	576	0.9122985
434	577	0.866996
434	578	0.896784
434	579	0.9153337
434	580	0.89671
434	581	0.9151001
434	582	0.89005
434	583	0.9051729
434	584	0.882247
434	585	0.902038
434	586	0.9154506
434	587	0.866828
434	588	0.896699
434	589	0.9118248
434	590	0.9109383
434	591	0.867936
434	592	0.865637
434	593	0.9120259
434	594	0.9055836
434	595	0.9409769
434	597	0.9036482
434	598	0.921915
434	599	0.9017776
434	901	0.9244369
434	902	0.9163242
434	903	0.838428
434	904	0.896321
434	905	0.9236011
434	906	0.857942
434	907	0.9400297
434	908	0.858478
434	909	0.846586
434	910	0.9215159
434	911	0.889947
434	912	0.907916
434	913	0.75315
434	915	0.873748
434	916	0.825914
434	917	0.9322979
434	918	0.9496209
434	919	0.9430226
435	306	1.0163417
435	307	0.875459
435	308	0.883872
435	309	0.855788
435	310	0.9172523
435	311	0.901037
435	312	0.876616
435	313	0.863754
435	314	0.918182
435	315	0.826939
435	316	0.9036226
435	317	0.9141618
435	318	0.890957
435	319	0.9434463
435	320	0.859267
435	321	0.890008
435	322	0.948515
435	323	0.8979
435	324	0.9190976
435	325	1.0837021
435	326	0.9054462
435	327	0.88028
435	328	0.920233
435	329	0.888066
435	330	0.9112914
435	331	0.872919
435	332	0.9107288
435	333	0.887956
435	334	0.899451
435	335	0.870701
435	336	0.9113202
435	337	0.9098786
435	338	0.9038521
435	339	0.9049336
435	340	0.877736
435	341	0.872008
435	342	0.9059066
435	343	0.896852
435	344	0.9358956
435	345	0.843065
435	346	0.871071
435	347	0.864896
435	348	0.861803
435	349	0.9169152
435	350	0.833317
435	351	0.894112
435	352	0.892703
435	353	0.9031132
435	354	0.9357474
435	355	0.9449759
435	356	0.806167
435	357	0.876068
435	358	0.89202
435	359	0.889078
435	360	0.863265
435	361	0.870458
435	362	0.84366
435	363	0.866944
435	364	0.881514
435	365	0.861598
435	366	0.958837
435	367	0.85907
435	368	0.856685
435	369	0.9320192
435	370	0.9393315
435	371	0.843495
435	372	0.798503
435	373	0.9147162
435	374	0.9003931
435	375	0.846304
435	376	0.891528
435	377	0.9234576
435	378	0.88634
435	379	0.892347
435	380	0.9471105
435	381	0.846993
435	382	0.9307914
435	383	0.858826
435	384	0.891705
435	385	0.857154
435	386	0.883872
435	387	0.882878
435	388	0.810192
435	389	0.883927
435	390	0.890429
435	391	0.82663
435	392	0.869373
435	393	1.0366316
435	394	0.889734
435	395	0.86854
435	396	0.9322189
435	397	0.9122687
435	398	0.9026239
435	399	0.878494
435	400	0.892752
435	401	0.908212
435	402	0.883154
435	403	0.9324652
435	404	0.9026888
435	405	0.885293
435	407	0.9352235
435	408	0.9165797
435	409	0.888434
435	410	0.859906
435	411	0.873257
435	412	0.902377
435	413	0.9139167
435	414	0.883194
435	415	0.874411
435	416	0.87363
435	417	0.9225678
435	418	0.88172
435	419	0.9332187
435	420	0.865792
435	421	0.888734
435	422	0.887388
435	423	0.815485
435	424	0.9298824
435	425	0.849635
435	426	0.875223
435	427	0.803893
435	428	0.898398
435	429	0.865477
435	430	0.9051238
435	431	0.872134
435	432	0.880476
435	433	0.832672
435	434	0.881121
435	435	1.5
435	436	0.885527
435	437	0.872956
435	438	0.9050395
435	439	0.827108
435	440	0.884813
435	441	0.829478
435	442	0.8641
435	443	0.9022442
435	444	0.876262
435	445	0.878735
435	446	0.9412861
435	447	0.860597
435	448	0.872939
435	449	0.816487
435	450	0.896889
435	451	0.884314
435	452	0.846646
435	453	0.891786
435	454	0.851425
435	455	0.850236
435	456	0.882871
435	457	0.881434
435	458	0.9269161
435	459	0.825874
435	460	0.873914
435	461	0.856
435	462	0.853942
435	463	0.944232
435	464	0.848854
435	465	0.89432
435	466	0.813251
435	467	0.884712
435	468	0.99685214
435	469	0.889834
435	470	0.898243
435	471	0.9316288
435	472	0.850255
435	473	0.870976
435	474	0.760423
435	475	0.868441
435	476	0.9204178
435	477	0.823377
435	478	0.9122808
435	479	0.891159
435	480	0.9027478
435	481	0.865348
435	482	0.884764
435	483	0.853179
435	484	0.9419001
435	485	0.9066636
435	486	0.93944
435	487	0.9031108
435	488	0.9532576
435	489	0.851276
435	490	0.9275134
435	491	0.866969
435	492	0.853615
435	493	0.9439459
435	494	0.885519
435	495	0.870442
435	496	0.873449
435	497	0.9252012
435	498	0.872952
435	499	0.92424
435	500	0.923987
435	501	0.866256
435	502	0.9283337
435	503	0.870009
435	504	0.9099458
435	505	0.9156142
435	506	0.881827
435	507	0.9300851
435	508	0.9190222
435	509	0.872952
435	510	0.9256625
435	511	0.885904
435	512	0.9171488
435	513	0.878703
435	514	0.9234149
435	515	0.9136519
435	516	0.9524546
435	517	0.9044657
435	518	0.878127
435	519	0.9048991
435	520	0.9747223
435	521	0.763773
435	522	0.9128338
435	523	0.9410961
435	524	0.9189603
435	525	0.9257446
435	526	0.910316
435	527	0.887389
435	528	0.861778
435	529	0.871646
435	530	0.842861
435	531	0.895935
435	532	0.897709
435	533	0.840743
435	534	0.976594
435	535	0.895428
435	536	0.88582
435	537	0.99799552
435	538	0.87858
435	539	0.88626
435	540	0.9416828
435	541	0.9033732
435	542	0.9283011
435	543	0.917055
435	544	0.9052347
435	545	0.895488
435	546	0.854307
435	547	0.897911
435	548	0.879592
435	549	0.9525198
435	550	0.845681
435	551	0.9219947
435	552	0.9166683
435	553	0.914828
435	554	0.89462
435	555	0.884591
435	556	0.875412
435	557	0.9018082
435	558	0.9128378
435	559	0.9202107
435	560	0.89378
435	561	0.852092
435	562	0.909915
435	564	0.877955
435	565	0.893783
435	566	0.89841
435	567	0.888105
435	568	0.9263548
435	569	0.870798
435	570	0.9330324
435	571	0.870062
435	572	0.878903
435	573	0.9203257
435	574	0.895599
435	575	0.9043674
435	576	0.9099425
435	577	0.85488
435	578	0.884301
435	579	0.872681
435	580	0.838257
435	581	0.9592363
435	582	0.868596
435	583	0.874741
435	584	0.887471
435	585	0.895458
435	586	0.88694
435	587	0.884972
435	588	0.9164111
435	589	0.951836
435	590	0.9187309
435	591	0.898139
435	592	0.849697
435	593	0.879569
435	594	0.893867
435	595	0.891205
435	597	0.862717
435	598	0.897515
435	599	0.9149364
435	901	0.9153592
435	902	0.88924
435	903	0.872065
435	904	0.87093
435	905	0.9420548
435	906	0.876484
435	907	0.876497
435	908	0.880516
435	909	0.882824
435	910	0.9241982
435	911	0.887578
435	912	0.9119926
435	913	0.74999
435	915	0.85278
435	916	0.82047
435	917	0.9164549
435	918	0.9147321
435	919	0.886467
436	306	0.9133851
436	307	0.895268
436	308	0.9051849
436	309	0.855699
436	310	0.887899
436	311	0.9424179
436	312	0.9075414
436	313	0.9216932
436	314	0.9115183
436	315	0.884527
436	316	0.897666
436	317	0.9339515
436	318	0.9702323
436	319	0.909358
436	320	0.9118702
436	321	0.893921
436	322	0.9222276
436	323	0.9240733
436	324	0.9554661
436	325	1.0910044
436	326	0.9241872
436	327	0.9033339
436	328	0.9418926
436	329	0.905433
436	330	0.9224054
436	331	0.85578
436	332	0.889216
436	333	0.9662032
436	334	0.89266
436	335	0.854664
436	336	0.9317142
436	337	0.9550433
436	338	0.9619998
436	339	0.9495158
436	340	0.862591
436	341	1.05674
436	342	0.891498
436	343	0.892549
436	344	0.9473162
436	345	0.844288
436	346	0.9022129
436	347	0.9357418
436	348	0.9329581
436	349	1.0198866
436	350	0.9259698
436	351	0.9030455
436	352	0.893848
436	353	0.9495943
436	354	0.9186729
436	355	0.9249945
436	356	0.824652
436	357	0.898034
436	358	0.84879
436	359	0.916817
436	360	0.889317
436	361	0.9090062
436	362	0.875602
436	363	0.86263
436	364	0.9061902
436	365	0.896152
436	366	0.860331
436	367	0.873103
436	368	0.9125556
436	369	0.9063301
436	370	0.899474
436	371	0.882873
436	372	0.814941
436	373	0.9077456
436	374	0.9356961
436	375	0.879934
436	376	0.9026815
436	377	0.929214
436	378	0.894274
436	379	0.9195637
436	380	0.9764534
436	381	0.871249
436	382	0.9418575
436	383	0.86758
436	384	0.9544128
436	385	0.9168268
436	386	0.865218
436	387	0.9323427
436	388	0.840439
436	389	0.9179428
436	390	0.881364
436	391	0.898715
436	392	0.896541
436	393	1.0225452
436	394	0.9171603
436	395	0.9265892
436	396	0.9293903
436	397	0.9296822
436	398	0.89647
436	399	0.870668
436	400	0.9269126
436	401	0.87579
436	402	0.9204519
436	403	0.9200781
436	404	0.9037613
436	405	0.9139227
436	407	0.9494308
436	408	0.9069122
436	409	0.9033463
436	410	0.891329
436	411	0.889279
436	412	0.87665
436	413	0.9223014
436	414	1.0188348
436	415	0.9165064
436	416	0.920213
436	417	0.891877
436	418	0.9128124
436	419	0.9237623
436	420	0.848917
436	421	0.9354961
436	422	0.9337756
436	423	0.839
436	424	0.9103459
436	425	0.892512
436	426	0.899173
436	427	0.824595
436	428	0.911266
436	429	0.866198
436	430	0.9120601
436	431	0.9326896
436	432	0.896474
436	433	0.868566
436	434	0.875488
436	435	0.885527
436	436	1.5
436	437	0.88136
436	438	0.9179094
436	439	0.86633
436	440	0.935759
436	441	0.856348
436	442	0.9047313
436	443	0.9323285
436	444	0.9196183
436	445	0.887393
436	446	0.9360099
436	447	0.848448
436	448	0.928304
436	449	0.836869
436	450	0.9242829
436	451	0.883857
436	452	0.843176
436	453	0.9445607
436	454	0.849492
436	455	0.86535
436	456	0.858718
436	457	0.919107
436	458	0.9344847
436	459	0.89742
436	460	0.9092232
436	461	0.855058
436	462	0.9054624
436	463	0.944656
436	464	0.872631
436	465	0.89469
436	466	0.838763
436	467	0.9539721
436	468	1.0060063
436	469	0.883002
436	470	0.889797
436	471	0.9318608
436	472	0.9201535
436	473	0.912995
436	474	0.802142
436	475	0.902794
436	476	0.9480087
436	477	0.847687
436	478	0.9789264
436	479	0.9177567
436	480	0.9173162
436	481	0.900296
436	482	0.898906
436	483	0.9317098
436	484	0.9476198
436	485	0.896262
436	486	0.948571
436	487	0.926716
436	488	0.9538035
436	489	0.878744
436	490	0.955834
436	491	0.9399941
436	492	0.889429
436	493	0.9288229
436	494	0.9024628
436	495	0.883737
436	496	0.918913
436	497	0.9339705
436	498	0.9191089
436	499	0.9283474
436	500	0.970066
436	501	0.883139
436	502	0.9230187
436	503	0.860671
436	504	0.936184
436	505	0.9178866
436	506	0.892838
436	507	0.9504536
436	508	0.94098
436	509	0.9236109
436	510	0.9281532
436	511	0.911088
436	512	0.881656
436	513	0.876062
436	514	0.886407
436	515	0.9385368
436	516	0.931016
436	517	0.950238
436	518	0.873275
436	519	0.9262064
436	520	0.9550003
436	521	0.777317
436	522	0.9049416
436	523	0.9175692
436	524	0.9530771
436	525	0.9229404
436	526	0.9176589
436	527	0.874589
436	528	0.886183
436	529	0.9504901
436	530	0.9030677
436	531	0.9191917
436	532	0.887306
436	533	0.871803
436	534	0.99599755
436	535	0.9193169
436	536	0.9075445
436	537	0.9293251
436	538	0.9144082
436	539	0.919789
436	540	0.9547291
436	541	0.9144773
436	542	0.9238681
436	543	0.9317793
436	544	0.9336023
436	545	0.9195016
436	546	0.859814
436	547	0.9337406
436	548	0.9373877
436	549	0.9687281
436	550	0.829507
436	551	0.9179586
436	552	0.9361473
436	553	0.9214234
436	554	0.9121364
436	555	0.9047426
436	556	0.9153895
436	557	0.9487517
436	558	0.9354189
436	559	0.9291707
436	560	0.9063622
436	561	0.889587
436	562	0.9334195
436	564	0.896706
436	565	0.946922
436	566	0.9387494
436	567	0.88412
436	568	0.9132623
436	569	0.9000069
436	570	0.9700983
436	571	0.888336
436	572	0.855455
436	573	0.942714
436	574	0.9309295
436	575	0.9256491
436	576	0.9511091
436	577	0.89973
436	578	0.886896
436	579	0.909636
436	580	0.844893
436	581	0.9215445
436	582	0.9650504
436	583	0.9011556
436	584	0.9014343
436	585	0.9485079
436	586	0.898472
436	587	0.9141066
436	588	0.88986
436	589	0.949176
436	590	0.9108981
436	591	0.881138
436	592	0.899122
436	593	0.90544
436	594	0.897646
436	595	0.9237246
436	597	0.9122147
436	598	0.9251445
436	599	0.9193423
436	901	0.9071365
436	902	0.9684034
436	903	0.87652
436	904	0.8558
436	905	0.9436331
436	906	0.9271635
436	907	0.9079573
436	908	0.876438
436	909	0.899021
436	910	0.9379237
436	911	0.894567
436	912	0.9233091
436	913	0.763681
436	915	0.9290026
436	916	0.848101
436	917	0.9456407
436	918	0.9215455
436	919	0.9285172
437	306	0.9345095
437	307	0.886133
437	308	0.89266
437	309	0.869078
437	310	0.9038369
437	311	0.891548
437	312	0.9251687
437	313	0.886487
437	314	0.9124786
437	315	0.832551
437	316	0.896623
437	317	0.898075
437	318	0.94402
437	319	0.9224523
437	320	0.858013
437	321	0.9143173
437	322	0.9111196
437	323	0.9287166
437	324	0.9009349
437	325	1.0981477
437	326	0.9027465
437	327	0.896678
437	328	0.901251
437	329	0.9170253
437	330	0.9018357
437	331	0.84379
437	332	0.930191
437	333	0.9276495
437	334	0.9035463
437	335	0.878842
437	336	0.891472
437	337	0.9366297
437	338	0.955282
437	339	0.9559422
437	340	0.886851
437	341	0.859829
437	342	1.0230166
437	343	0.909163
437	344	0.9127935
437	345	0.898978
437	346	0.920048
437	347	0.9863871
437	348	0.9837153
437	349	0.9402379
437	350	0.885404
437	351	0.858843
437	352	0.853807
437	353	0.895415
437	354	0.9101672
437	355	0.9396535
437	356	0.795752
437	357	0.9019637
437	358	0.868512
437	359	0.893561
437	360	0.836078
437	361	0.895144
437	362	0.9223437
437	363	0.9183184
437	364	0.895869
437	365	0.9163281
437	366	0.873584
437	367	0.88163
437	368	0.91565
437	369	0.896571
437	370	0.830472
437	371	0.807938
437	372	0.788954
437	373	0.9184392
437	374	0.9165581
437	375	0.86016
437	376	0.884579
437	377	0.9472012
437	378	0.881661
437	379	0.884282
437	380	0.9325247
437	381	0.894713
437	382	0.9279766
437	383	0.875378
437	384	0.873778
437	385	0.839651
437	386	0.9144489
437	387	0.898707
437	388	0.828619
437	389	0.9220218
437	390	0.89759
437	391	0.852352
437	392	0.9144555
437	393	1.0387301
437	394	0.899884
437	395	0.830231
437	396	0.891009
437	397	0.9545471
437	398	0.880017
437	399	0.9175084
437	400	0.912701
437	401	0.895409
437	402	0.8916
437	403	0.9073535
437	404	0.88345
437	405	0.849673
437	407	0.9350507
437	408	0.9089624
437	409	0.848492
437	410	0.862196
437	411	0.9126458
437	412	0.868945
437	413	0.89675
437	414	0.899069
437	415	0.878187
437	416	0.867765
437	417	0.836945
437	418	0.9074946
437	419	0.897749
437	420	0.840106
437	421	0.873309
437	422	0.881077
437	423	0.810318
437	424	0.889288
437	425	0.8908
437	426	0.861
437	427	0.82278
437	428	0.9113844
437	429	0.879604
437	430	0.8822
437	431	0.895538
437	432	0.879932
437	433	0.868541
437	434	0.891365
437	435	0.872956
437	436	0.88136
437	437	1.5
437	438	0.897689
437	439	0.800564
437	440	0.9022438
437	441	0.839016
437	442	0.9100727
437	443	0.9177322
437	444	0.9328734
437	445	0.878728
437	446	0.9687682
437	447	0.87999
437	448	0.899371
437	449	0.86055
437	450	0.9132455
437	451	0.882911
437	452	0.9130071
437	453	0.9533526
437	454	0.870209
437	455	0.861042
437	456	0.859471
437	457	0.896156
437	458	0.9107869
437	459	0.869013
437	460	0.854566
437	461	0.848934
437	462	0.9051811
437	463	0.9534214
437	464	0.85292
437	465	0.879624
437	466	0.819382
437	467	0.9225786
437	468	1.00934689
437	469	0.880939
437	470	0.915802
437	471	0.9566343
437	472	0.9039767
437	473	0.857263
437	474	0.77672
437	475	0.9125317
437	476	0.9112002
437	477	0.861183
437	478	0.9323003
437	479	0.877073
437	480	0.9300939
437	481	0.88271
437	482	0.878481
437	483	0.9097293
437	484	0.9149011
437	485	0.895506
437	486	0.9460489
437	487	0.9398867
437	488	0.9433713
437	489	0.895224
437	490	0.899961
437	491	0.872735
437	492	0.839273
437	493	0.917595
437	494	0.86526
437	495	1.0158901
437	496	0.9379185
437	497	0.87581
437	498	0.874096
437	499	0.9122898
437	500	0.982451
437	501	0.869874
437	502	0.9423231
437	503	0.917396
437	504	0.9150544
437	505	0.9058948
437	506	0.867834
437	507	0.9272702
437	508	0.9105091
437	509	0.890495
437	510	0.9095974
437	511	0.89041
437	512	0.852242
437	513	0.870124
437	514	0.898668
437	515	0.893518
437	516	0.9209375
437	517	0.9442995
437	518	0.863006
437	519	0.9613761
437	520	0.9847571
437	521	0.778467
437	522	0.9073098
437	523	0.9165016
437	524	0.9066783
437	525	0.9012316
437	526	0.9149754
437	527	0.9141723
437	528	0.851529
437	529	0.9105359
437	530	0.809891
437	531	0.9634068
437	532	0.899697
437	533	0.876615
437	534	0.99377967
437	535	0.9264142
437	536	0.895014
437	537	0.9556864
437	538	0.897727
437	539	0.899204
437	540	0.9230045
437	541	0.902471
437	542	0.9241931
437	543	0.893521
437	544	0.9181429
437	545	0.890419
437	546	0.847777
437	547	0.9294344
437	548	0.898573
437	549	0.9516918
437	550	0.861625
437	551	0.9194711
437	552	0.885218
437	553	0.9113017
437	554	0.891523
437	555	0.893893
437	556	0.9268169
437	557	0.879305
437	558	0.9217945
437	559	0.898381
437	560	0.9011553
437	561	0.846992
437	562	0.9132947
437	564	0.890792
437	565	0.899576
437	566	0.9180656
437	567	0.893473
437	568	0.9259958
437	569	0.9281877
437	570	0.906098
437	571	0.857949
437	572	0.856825
437	573	0.9335741
437	574	0.9144478
437	575	0.895825
437	576	0.9153683
437	577	0.893271
437	578	0.9068902
437	579	0.887402
437	580	0.856361
437	581	0.895534
437	582	0.869313
437	583	0.9025664
437	584	0.896886
437	585	0.9201987
437	586	0.929961
437	587	0.870544
437	588	0.877576
437	589	0.9462104
437	590	0.9131451
437	591	0.858707
437	592	0.874116
437	593	0.9074593
437	594	0.9085725
437	595	0.9302574
437	597	0.941299
437	598	0.894168
437	599	0.9147185
437	901	0.889798
437	902	0.9417608
437	903	0.823188
437	904	0.9202743
437	905	0.9072452
437	906	0.87282
437	907	0.9076897
437	908	0.876933
437	909	0.881118
437	910	0.9385979
437	911	0.888958
437	912	0.9107639
437	913	0.761722
437	915	0.879454
437	916	0.795863
437	917	0.894205
437	918	0.9301541
437	919	0.9265229
438	306	0.9463255
438	307	0.9171247
438	308	0.894699
438	309	0.9141379
438	310	0.9412317
438	311	0.9389356
438	312	0.9090835
438	313	0.9202031
438	314	0.9332404
438	315	0.890213
438	316	0.886355
438	317	0.9380077
438	318	0.9279047
438	319	0.9154113
438	320	0.9248075
438	321	0.9368254
438	322	1.0537404
438	323	0.9183652
438	324	0.9262362
438	325	1.0898673
438	326	0.935849
438	327	0.9359297
438	328	0.9419781
438	329	0.9399199
438	330	0.9103712
438	331	0.9321532
438	332	0.9381753
438	333	0.9621998
438	334	1.0408613
438	335	0.9002681
438	336	0.9683071
438	337	0.950193
438	338	0.9780702
438	339	0.9209882
438	340	0.894854
438	341	0.9193483
438	342	0.934217
438	343	0.9021835
438	344	1.0520094
438	345	0.882414
438	346	0.9039374
438	347	0.9179689
438	348	0.9153364
438	349	0.9483956
438	350	0.86681
438	351	0.9143724
438	352	0.9319963
438	353	0.9064565
438	354	0.9534906
438	355	0.918826
438	356	0.879926
438	357	0.933745
438	358	0.894587
438	359	0.890881
438	360	0.9069848
438	361	0.908962
438	362	0.9332026
438	363	0.9263485
438	364	0.870769
438	365	0.9016637
438	366	0.887682
438	367	0.860055
438	368	0.9206536
438	369	0.9374954
438	370	0.898172
438	371	0.9028107
438	372	0.824767
438	373	0.9242935
438	374	0.9272476
438	375	0.9071724
438	376	0.9507576
438	377	0.9255683
438	378	0.870511
438	379	0.9388502
438	380	1.0193639
438	381	0.9059352
438	382	0.9177545
438	383	0.91803
438	384	0.9484443
438	385	0.885515
438	386	0.9116609
438	387	0.9325424
438	388	0.880446
438	389	0.9334127
438	390	0.9598488
438	391	0.896301
438	392	0.9410669
438	393	1.0492915
438	394	0.9526137
438	395	0.9174298
438	396	0.9750724
438	397	0.961573
438	398	0.9130608
438	399	0.892893
438	400	0.9407716
438	401	0.891745
438	402	0.9116029
438	403	0.9759537
438	404	0.9262011
438	405	1.0762166
438	407	0.9391989
438	408	0.9550844
438	409	0.895689
438	410	0.879992
438	411	0.92139
438	412	0.9003173
438	413	0.9278357
438	414	0.9457645
438	415	0.896904
438	416	0.9138891
438	417	0.889312
438	418	0.9390826
438	419	0.9753304
438	420	0.853468
438	421	0.9293412
438	422	0.9076357
438	423	0.825912
438	424	0.9380584
438	425	0.884344
438	426	0.9142088
438	427	0.833406
438	428	0.9500561
438	429	0.894601
438	430	0.9194896
438	431	0.9629509
438	432	0.9308714
438	433	0.88676
438	434	0.9168247
438	435	0.9050395
438	436	0.9179094
438	437	0.897689
438	438	1.5
438	439	0.887404
438	440	0.9357596
438	441	0.861923
438	442	0.9316194
438	443	1.0321424
438	444	0.9319197
438	445	0.9091231
438	446	0.9648615
438	447	0.881584
438	448	0.9126086
438	449	0.871878
438	450	0.9566785
438	451	0.9139505
438	452	0.866235
438	453	0.9168914
438	454	0.856276
438	455	0.89631
438	456	0.864687
438	457	0.925831
438	458	0.9570578
438	459	0.9049287
438	460	0.885276
438	461	0.9291063
438	462	0.900375
438	463	0.9735463
438	464	0.888693
438	465	0.9026007
438	466	0.854085
438	467	0.9354163
438	468	0.99018714
438	469	0.9010541
438	470	0.9191074
438	471	0.9583886
438	472	0.9249515
438	473	0.9069014
438	474	0.773221
438	475	0.889544
438	476	0.9240831
438	477	0.854027
438	478	0.9525433
438	479	0.9414005
438	480	0.9356968
438	481	0.9436605
438	482	0.9443774
438	483	0.9435431
438	484	0.9607916
438	485	0.9503414
438	486	0.9562998
438	487	0.99152838
438	488	0.959014
438	489	0.9344054
438	490	0.9376251
438	491	0.9322431
438	492	0.9228606
438	493	0.9215208
438	494	0.9518134
438	495	0.898347
438	496	0.9233303
438	497	0.9514337
438	498	0.9349939
438	499	0.927468
438	500	0.9530657
438	501	0.90478
438	502	0.9301228
438	503	0.88683
438	504	0.9693983
438	505	0.9259942
438	506	0.9112766
438	507	0.9800526
438	508	0.960428
438	509	0.9143773
438	510	0.9473997
438	511	0.9200831
438	512	0.9451873
438	513	0.9345295
438	514	0.9512431
438	515	0.9444348
438	516	1.000257802
438	517	0.9421305
438	518	0.9077332
438	519	0.9571865
438	520	0.99037903
438	521	0.830562
438	522	0.931849
438	523	0.9542432
438	524	0.9202845
438	525	0.981587
438	526	0.9718422
438	527	0.9274776
438	528	0.9360302
438	529	0.9815844
438	530	0.877284
438	531	0.9184718
438	532	0.9041309
438	533	0.88629
438	534	1.00739806
438	535	0.9412681
438	536	0.9524612
438	537	0.9623468
438	538	0.898938
438	539	0.9508299
438	540	0.9456565
438	541	0.9093811
438	542	0.9216244
438	543	0.9349748
438	544	0.9722913
438	545	0.9435221
438	546	0.89351
438	547	0.9436819
438	548	0.95168
438	549	0.9820608
438	550	0.873732
438	551	0.952735
438	552	0.9146765
438	553	0.9027126
438	554	0.9167268
438	555	0.9182678
438	556	0.9695331
438	557	0.9263174
438	558	0.9527604
438	559	0.9044209
438	560	0.9165259
438	561	0.86542
438	562	0.9303982
438	564	0.9554048
438	565	0.9817232
438	566	0.9089553
438	567	0.9067897
438	568	0.9665876
438	569	0.9431968
438	570	0.9828741
438	571	0.893079
438	572	0.9111917
438	573	0.9398098
438	574	0.9456454
438	575	0.895433
438	576	0.9172172
438	577	0.899848
438	578	0.9136577
438	579	0.9642626
438	580	0.876543
438	581	0.9503285
438	582	0.887296
438	583	0.941651
438	584	0.899636
438	585	0.9283271
438	586	0.9272186
438	587	0.9022718
438	588	0.923037
438	589	0.9110239
438	590	0.9370892
438	591	0.877431
438	592	0.906839
438	593	0.9287105
438	594	0.9135478
438	595	0.9506883
438	597	0.9260824
438	598	0.943282
438	599	0.9712548
438	901	0.953288
438	902	0.926275
438	903	0.855875
438	904	0.9209565
438	905	0.99720899
438	906	0.899973
438	907	0.9281801
438	908	0.897025
438	909	0.9069096
438	910	0.9052106
438	911	0.891142
438	912	0.9067047
438	913	0.80994
438	915	0.9195558
438	916	0.879305
438	917	0.9504132
438	918	0.9458663
438	919	0.9409825
439	306	0.876321
439	307	0.847372
439	308	0.848596
439	309	0.837226
439	310	0.882247
439	311	0.9052143
439	312	0.873423
439	313	0.857279
439	314	0.870133
439	315	0.828126
439	316	0.836205
439	317	0.876794
439	318	0.9038399
439	319	0.891886
439	320	0.871566
439	321	0.867024
439	322	0.862237
439	323	0.875358
439	324	0.886628
439	325	1.0594138
439	326	0.845451
439	327	0.871687
439	328	0.9145069
439	329	1.135819
439	330	0.827461
439	331	0.788894
439	332	0.872067
439	333	0.845558
439	334	0.870738
439	335	0.824132
439	336	0.860035
439	337	0.9051325
439	338	0.898701
439	339	0.895566
439	340	0.84419
439	341	0.881911
439	342	0.836636
439	343	0.83422
439	344	0.9011038
439	345	0.81933
439	346	0.86799
439	347	0.834412
439	348	0.831744
439	349	0.899423
439	350	0.827611
439	351	0.873194
439	352	0.82966
439	353	0.876075
439	354	0.879649
439	355	0.892809
439	356	0.809513
439	357	0.851425
439	358	0.856579
439	359	0.87723
439	360	0.788204
439	361	0.863023
439	362	0.825474
439	363	0.826298
439	364	0.828096
439	365	0.861168
439	366	0.768342
439	367	0.819005
439	368	0.878557
439	369	0.858996
439	370	0.849888
439	371	0.80623
439	372	0.725669
439	373	0.853417
439	374	0.9060655
439	375	0.820075
439	376	0.878708
439	377	0.853355
439	378	0.776228
439	379	0.870866
439	380	0.911757
439	381	0.834191
439	382	0.9048692
439	383	0.827944
439	384	0.868285
439	385	0.830017
439	386	0.824152
439	387	0.881719
439	388	0.791905
439	389	0.863668
439	390	0.863086
439	391	0.850807
439	392	0.840026
439	393	0.99190904
439	394	0.847823
439	395	0.871776
439	396	0.9673877
439	397	0.888175
439	398	0.874329
439	399	0.820369
439	400	0.854563
439	401	0.868054
439	402	0.9147101
439	403	0.9522044
439	404	0.891383
439	405	0.856738
439	407	0.87963
439	408	0.864568
439	409	0.834489
439	410	0.865855
439	411	0.869899
439	412	0.808281
439	413	0.886784
439	414	0.865248
439	415	0.837296
439	416	0.83192
439	417	0.864865
439	418	0.881284
439	419	0.9493636
439	420	0.786121
439	421	0.836023
439	422	0.873831
439	423	0.834131
439	424	0.859445
439	425	0.84595
439	426	0.85804
439	427	0.740141
439	428	0.861104
439	429	0.858601
439	430	0.836423
439	431	0.9028351
439	432	0.871109
439	433	0.819478
439	434	0.862898
439	435	0.827108
439	436	0.86633
439	437	0.800564
439	438	0.887404
439	439	1.5
439	440	0.883247
439	441	0.825402
439	442	0.883535
439	443	0.875685
439	444	0.882906
439	445	0.879817
439	446	0.899025
